category,difficulty,question,option_a,option_b,option_c,option_d,option_e,correct_option
"Bollywood","easy","Which actor played Veeru in the film Sholay?","Sanjeev Kumar","Dharmendra","Rajesh Khanna","Rishi Kapoor","Amitabh Bachchan","1"
"Bollywood","easy","Which Indian film industry is commonly called Bollywood?","Tamil cinema","Telugu cinema","Marathi cinema","Hindi cinema","Bengali cinema","3"
"Bollywood","easy","Which actor is known as the King of Bollywood?","Aamir Khan","Salman Khan","Akshay Kumar","Shah Rukh Khan","Ranbir Kapoor","3"
"Bollywood","easy","Which actor played Veeru in the film Sholay?","Sanjeev Kumar","Amitabh Bachchan","Rishi Kapoor","Rajesh Khanna","Dharmendra","4"
"Bollywood","easy","Which Indian film industry is commonly called Bollywood?","Bengali cinema","Tamil cinema","Hindi cinema","Telugu cinema","Marathi cinema","2"
"Bollywood","easy","Which actor is known as the King of Bollywood?","Salman Khan","Akshay Kumar","Shah Rukh Khan","Ranbir Kapoor","Aamir Khan","2"
"Bollywood","easy","Which actor played Veeru in the film Sholay?","Amitabh Bachchan","Rishi Kapoor","Sanjeev Kumar","Dharmendra","Rajesh Khanna","3"
"Bollywood","easy","Which Indian film industry is commonly called Bollywood?","Tamil cinema","Marathi cinema","Hindi cinema","Bengali cinema","Telugu cinema","2"
"Bollywood","easy","Which actor is known as the King of Bollywood?","Aamir Khan","Salman Khan","Ranbir Kapoor","Akshay Kumar","Shah Rukh Khan","4"
"Bollywood","easy","Which actor played Veeru in the film Sholay?","Dharmendra","Sanjeev Kumar","Rajesh Khanna","Amitabh Bachchan","Rishi Kapoor","0"
"Bollywood","easy","Which Indian film industry is commonly called Bollywood?","Bengali cinema","Marathi cinema","Telugu cinema","Tamil cinema","Hindi cinema","4"
"Bollywood","easy","Which actor is known as the King of Bollywood?","Akshay Kumar","Aamir Khan","Shah Rukh Khan","Ranbir Kapoor","Salman Khan","2"
