category,difficulty,question,option_a,option_b,option_c,option_d,option_e,correct_option
Sports,easy,Which nation won 1996 cricket ODI world cup?,Australia,West Indies,Sri Lanka,Pakistan,England,2
Sports,easy,Which nation has won the most men's FIFA World Cups?,Italy,France,Brazil,Germany,Argentina,2
Sports,easy,Which athlete holds the men's 100-metre world record?,Yohan Blake,Justin Gatlin,Tyson Gay,Carl Lewis,Usain Bolt,4
Sports,easy,"In tennis, what is the term for a score of zero?",Love,Nil,Duck,Nada,Blank,0
Sports,easy,Which player has won the most Grand Slam singles titles in men's tennis?,Roger Federer,Rafael Nadal,Novak Djokovic,Andy Murray,Pete Sampras,2
Sports,easy,Every how many years is the men's FIFA World Cup tournament traditionally held?,Every year,Every 2 years,Every 3 years,Every 4 years,Every 5 years,3
Sports,easy,"Which country is famous for its men's field-hockey team nickname, the Kookaburras?",India,Australia,Netherlands,Germany,Pakistan,1
Sports,easy,Which grand slam tennis tournament is famously played on grass courts?,French Open,US Open,Australian Open,Wimbledon,ATP Finals,3
Sports,easy,"In volleyball, what is the maximum number of times a team can touch the ball before returning it over the net?",Only once,2 times,3 times,4 times,Unlimited,2
Sports,easy,What situation occurs in chess when a player is not in check but has no legal moves left to make?,Checkmate,Stalemate,Draw by agreement,Forfeit,Time out,1
Sports,easy,What is the standard length of a cricket pitch between the two sets of wickets?,18 yards,20 yards,22 yards,24 yards,25 yards,2
Sports,easy,What is the highest individual score by a batsman in the history of Test match cricket?,365 not out,375,380,400 not out,405,3
Sports,easy,"In Formula 1, what does the chequered flag signify?",A safety-car period,The fastest lap has been recorded,The session or race has ended,A driver has been disqualified,Rain is expected,2
Sports,easy,What is a player called when they enter the opponent's half to score points in Kabaddi?,Defender,Raider,Striker,Chaser,Attacker,1
Sports,easy,How many players from each team are on the court at the start of a Kabaddi match?,5,6,7,8,9,2
Sports,medium,In which sport is the Ryder Cup contested?,Rowing,Golf,Polo,Badminton,Tennis,1
Sports,medium,"Instead of a round ball, what object is used to play ice hockey?",Puck,Shuttlecock,Ring,Sphere,Disc,0
Sports,medium,Which country has won the most men's field hockey Olympic gold medals in history?,Australia,Germany,Netherlands,Pakistan,India,4
Sports,medium,"In golf, what term is used when a player completes a hole in one stroke under par?",Bogey,Eagle,Birdie,Albatross,Ace,2
Sports,medium,Who holds the record for the fastest century in Men's ODI history?,Shahid Afridi,Sanath Jaisurya,Chris Gayle,AB de Villiers,Yuvraj Singh,3
Sports,medium,"Apart from Sachin Tendulkar, who holds the record for the second-most centuries in Test cricket history?",Ricky Ponting,Jacques Kallis,Joe Root,Kumar Sangakkara,Steve Smith,1
Sports,medium,Sir Don Bradman famously retired with the highest Test batting average of all time. What was his exact final career average?,95.5,98.4,99.94,100,101.24,2
Sports,medium,"Under the official MCC Laws of Cricket, if a fielder uses their cap to intentionally collect/gather the ball while it is in play, how many penalty runs are automatically awarded to the batting team?",1 run,3 runs,5 runs,7 runs,9 runs,2
Sports,medium,Which country won the men's Hockey World Cup in 2023?,Belgium,Germany,Netherlands,Australia,India,1
Sports,medium,Which city hosts the US Open tennis tournament?,Los Angeles,Chicago,New York City,Miami,Boston,2
Sports,medium,Which of the following is an Indian domestic limited-overs T20 cricket tournament?,Vijay Hazare Trophy,Deodhar Trophy,Syed Mushtaq Ali Trophy,Ranji Trophy,Duleep Trophy,2
Sports,medium,Which Indian cricketer represented India in both cricket and hockey?,Kapil Dev,M. J. Gopalan,Ajit Agarkar,Lala Amarnath,Vijay Hazare,1
Sports,medium,"Who was the first-ever captain of the Indian women's cricket team, leading them during their debut Test match in 1976?",Mithali Raj,Shantha Rangaswamy,Diana Edulji,Jhulan Goswami,Anjum Chopra,1
Sports,medium,Which Indian actor has represented India internationally in rugby?,Randeep Hooda,Rahul Bose,John Abraham,Milind Soman,Akshay Kumar,1
Sports,medium,Who was the first Indian woman to win an Olympic medal?,P. T. Usha,Karnam Malleswari,Saina Nehwal,Mary Kom,Sakshi Malik,1
Sports,hard,Which country hosted the 2016 Summer Olympics?,Brazil,Japan,United Kingdom,South Africa,China,0
Sports,hard,From what specific distance from the goal line is a standard penalty kick taken in football?,10 yards,12 yards,15 yards,18 yards,20 yards,1
Sports,hard,Muttiah Muralitharan holds the record for the most international wickets. What is his final tally across all three formats?,"1,001 wickets","1,250 wickets","1,347 wickets","1,412 wickets","1,500 wickets",2
Sports,hard,Which Australian fast bowler holds the record for taking the most individual wickets in a single Men's ODI World Cup tournament?,Glenn McGrath,Mitchell Starc,Brett Lee,Pat Cummins,Shane Warne,1
Sports,hard,"Who is the only cricketer to have scored a century in his 100th Test match, his 100th ODI match, and his 100th T20I match?",Ricky Ponting,Virat Kohli,David Warner,Ross Taylor,Joe Root,2
Sports,hard,Which goalkeeper captained Italy when it won the 2006 FIFA World Cup?,Gianluigi Buffon,Fabio Cannavaro,Francesco Totti,Alessandro Del Piero,Marco Materazzi,1
Sports,hard,"In tennis, who was the first man in the Open Era to win all four Grand Slam tournaments at least twice?",Roger Federer,Rafael Nadal,Novak Djokovic,Bj'rn Borg,Pete Sampras,2
Sports,hard,Durand Cup is associated with which sport?,Football,Hockey,Athletics,Wrestling,Cricket,0
Sports,hard,Which of the following is a term not related to chess?,Castling,En Passant,Stalemate,Albatross,Fianchetto,3
Sports,hard,"In basketball, how many personal fouls generally result in a player being disqualified from an NBA game?",4,5,6,7,8,2
Sports,hard,"In athletics, the Fosbury Flop is a technique associated with which event?",Pole vault,High jump,Long jump,Triple jump,Hurdles,1
Sports,hard,Who has taken the most catches as a fielder for India in international cricket,Rahul Dravid,Sachin Tendulkar,Virat Kohli,Mohammad Azharuddin,Rohit Sharma,2
Sports,hard,The Thomas Cup is the world championship trophy for men's teams in which sport?,Squash,Table tennis,Badminton,Tennis,Volleyball,2
Sports,hard,Which country hosted the first FIFA World Cup in 1930 and also won it?,Argentina,Brazil,France,Italy,Uruguay,4
Sports,hard,Which athlete won the first individual Olympic gold medal for independent India?,Neeraj Chopra,Abhinav Bindra,Rajyavardhan Singh Rathore,Leander Paes,Karnam Malleswari,1
History,easy,"The Treaty of Purandar, signed in 1665, was between Shivaji and:",Shaista Khan,Mirzaraje Jaisingh,Aurangzeb,Jaswant Singh,Diler Khan,1
History,easy,"In the Ashta Pradhan, the Peshwa was mainly responsible for:",Religious affairs,Foreign correspondence,General administration,Judicial matters,Military intelligence,2
History,easy,Which title was held by the finance minister in Shivaji Maharaj's Ashta Pradhan,Amatya,Sachiv,Panditrao,Nyayadhish,Senapati,0
History,easy,Which Sikh Guru founded the Khalsa in 1699?,Guru Arjan Dev,Guru Hargobind,Guru Tegh Bahadur,Guru Gobind Singh,Guru Nanak Dev,3
